 0.001  0.00200000 -0.00035602  2.00000000 -0.35602000 -0.00001000  0.00001500
 0.002  0.00400000 -0.00071200  1.99999500 -0.35597500 -0.00000500  0.00004500
 0.003  0.00599999 -0.00106797  1.99998500 -0.35596000 -0.00001000  0.00001500
 0.004  0.00799997 -0.00142392  1.99997500 -0.35594500 -0.00001000  0.00001500
 0.005  0.00999994 -0.00177986  1.99996000 -0.35593000 -0.00001500  0.00001500
 0.006  0.01199989 -0.00213578  1.99994500 -0.35590500 -0.00001500  0.00002500
 0.007  0.01399983 -0.00249167  1.99992500 -0.35588000 -0.00002000  0.00002500
 0.008  0.01599974 -0.00284754  1.99990500 -0.35585000 -0.00002000  0.00003000
 0.009  0.01799964 -0.00320337  1.99988000 -0.35581000 -0.00002500  0.00004000
 0.010  0.01999950 -0.00355916  1.99984500 -0.35577500 -0.00003500  0.00003500
 0.011  0.02199933 -0.00391492  1.99982000 -0.35573500 -0.00002500  0.00004000
 0.012  0.02399914 -0.00427063  1.99978500 -0.35568500 -0.00003500  0.00005000
 0.013  0.02599890 -0.00462629  1.99974500 -0.35563500 -0.00004000  0.00005000
 0.014  0.02799863 -0.00498190  1.99970500 -0.35558000 -0.00004000  0.00005500
 0.015  0.02999831 -0.00533745  1.99966000 -0.35552000 -0.00004500  0.00006000
 0.016  0.03199795 -0.00569294  1.99961500 -0.35545500 -0.00004500  0.00006500
 0.017  0.03399754 -0.00604836  1.99956500 -0.35539000 -0.00005000  0.00006500
 0.018  0.03599708 -0.00640372  1.99951500 -0.35532000 -0.00005000  0.00007000
 0.019  0.03799657 -0.00675900  1.99946000 -0.35524500 -0.00005500  0.00007500
 0.020  0.03999600 -0.00711421  1.99940000 -0.35516500 -0.00006000  0.00008000
 0.021  0.04199537 -0.00746933  1.99934000 -0.35508000 -0.00006000  0.00008500
 0.022  0.04399468 -0.00782437  1.99927500 -0.35499500 -0.00006500  0.00008500
 0.023  0.04599392 -0.00817932  1.99920500 -0.35490500 -0.00007000  0.00009000
 0.024  0.04799309 -0.00853418  1.99913500 -0.35481000 -0.00007000  0.00009500
 0.025  0.04999219 -0.00888894  1.99906000 -0.35470500 -0.00007500  0.00010500
 0.026  0.05199121 -0.00924359  1.99898500 -0.35460000 -0.00007500  0.00010500
 0.027  0.05399016 -0.00959814  1.99890500 -0.35449500 -0.00008000  0.00010500
